id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
129013,2025-04-12T14:36:16+00:00," 
 
 
#cewekeren
TIBA TIBA KEINGET DEH, dulu kan sempet viral viralnya ya apk litmatch, trs banyak yang kenalan, dan pacaran di situ (termasuk gue). kira kira yang waktu pacaran, masi bareng atau udah engga, ya? kalo gue si udah engga",39,228,4.615,1,menengah_pendek,31.214
129011,2025-04-12T14:32:16+00:00," 
 
 
inii gmnaa hbs bengkak tdii malah ke keputihan tpi beningg rada bnyk, gw panik bgtt sumpah, mau ke rs maluu trs udh malem juga ga beraniiiii",26,140,4.346,1,menengah_pendek,31.214
129001,2025-04-12T13:24:30+00:00," 
 
 
Yang mau freelance gratis kerja di tele jawab kuis doang dan di gaji dollar boleh yahh nihh link nya https://t.me/RichQuestBot/app?startapp=7871403484",26,150,4.731,1,menengah_pendek,31.214
128993,2025-04-12T12:38:18+00:00," 
 
 
ges sender kn pnya ade cowo baru kls 3 sd, tpi dia skrg full maen hp, di blgin ngelawan, apalagi skrg terpengaruh ama tmn nya main ff gtu, gmna ya blgin nya? ortu sender lgi sibuk ga terlalu ke kontrol jdi jga",42,209,3.881,1,menengah_pendek,31.214
128990,2025-04-12T12:23:47+00:00,"#bot 


 

bb aku turun lagi sekilo aku kenapa anjir??? pas puasa turun 2kg sekarang turun lg sekilo padhal menurut aku, aku makan dalam porsi banyak itu yang sekarang, itu porsi paling banyak sebelumnya nasi aja setengah centong sekarang aja secentong lebih masa nurun",43,263,5.0,1,menengah_pendek,31.214
128988,2025-04-12T12:06:40+00:00," 
 
 
jadikan mmhku nyruh kerja bkn nyruh si tp ya gtu lah ya, hbis lulus skla ni, trus mmh ku jg yg sibuk nyariin kerjaan pdhal anknya jg blm lulus😭😭",29,144,3.862,1,menengah_pendek,31.214
128978,2025-04-12T09:24:43+00:00,"#Moriarty 
 
 
Yang harus kita pahami :

Ga ada hidup tanpa 
perjuangan. Ga ada perjuangan tanpa rasa lelah...
Yang harus kita yakini :
Ga ada ikhtiar dan doa yang sia sia
sc : ch ust hanan attaki
#reminder@islamicvibesh",35,213,4.771,1,menengah_pendek,31.214
128977,2025-04-12T08:06:20+00:00,"#anon #random #jbs 
✈️ BUTUH GRUP TELEGRAM
list harga 
GRUP 2019 : 137K
GRUP 2020 : 137K
GRUP 2021 : 137K
GRUP 2022 : 137K
GRUP 2023 : 
BULAN 1-4 : 40K
BULAN 5-8 : 30K
BULAN 9-12 : 25K

send ke @.LinearKth / @.iPluralBot

===
✉️ Kirimin Aku Pesan Rahasia",42,249,4.119,1,menengah_pendek,31.214
128975,2025-04-12T07:56:45+00:00,"#bingung 
 
 
sebenernya boleh ga sih kalau temen cowo nya pasangan kita yang cewe itu megang tas cewe kita buka buka tas cewe kita terus kontak fisik sama cewe kita dan cewe kita nya menerima dengan santai???",36,204,4.583,1,menengah_pendek,31.214
128951,2025-04-12T02:13:53+00:00," 
 
 
#rpmf aku pake kerudung warna cream apa mukaku ga item ya😭😭, tapi menurut kalian cocok ga klo daleman nya putih, rompi sage terus kerudung nya kayak abu ke medium/gelap. help me please",33,184,4.424,1,menengah_pendek,31.214
128949,2025-04-12T01:00:30+00:00,"#Ary 
 
 
BISA GA SI ANJG KL LAGI CAPE SM DUNIA ITU GAUSAH BAWA"" ORG IKUT STRES BAWA SANTAI AJA ANJG GA SEMUA BERJALAN MULUS SM APA YG LO BAYANGIN, KESEL BGT GUE ANJING ANJING",34,170,3.941,1,menengah_pendek,31.214
128948,2025-04-11T23:13:49+00:00,"#Moriarty 
 
 
""sebenarnya kita yg malas, malas sholat, dzikir, ngaji, dll itutu pilihan kita sendiri atau kehendakNya Allah sih??""

https://t.me/islamicvibesh/351

👆🩵🪄",23,161,5.391,1,menengah_pendek,31.214
128927,2025-04-11T14:08:17+00:00,"#humm 
 
 
kematian mmg gaada yg tau ya, tadi pagi Bu dhe ku berangkat dri Kaltim ke Jawa, trs jam 10 pagi saat dia flight, Bu lek ku yg di Kaltim berangkat ke rumah sakit, saat Bu dhe smpe di Jawa, Bu lek meninggal😔",43,211,3.767,1,menengah_pendek,31.214
128924,2025-04-11T13:40:20+00:00," 
 
 
typingnya ga jutek, tapi singkat
paham ga sih 😭😭
kesel bngtttt, pdhal udh excited cerita, di balesnya cuma eumm, bagus lahh, wihhh, wahh iya iya.......",24,151,4.667,1,menengah_pendek,31.214
128920,2025-04-11T13:03:45+00:00,"#Ary 
 
 
woi mau nanya ni gua, misal lu dkt sm org baru nah misal ni gua cerita ni tentang keluarga gua, lu ilfeel ga?",24,114,3.625,1,menengah_pendek,31.214
128918,2025-04-11T12:56:27+00:00,"#bingung 
 
 
plis sebenernya hubungan nya baik masih suka ngobrol tapi dia trauma terus ilfeel terus ketika tadi gua ajak balikan dia nya gamau belum siap buat balikan, terus ketika gua tanya ortu nya dia dihasut temen nya buat ga deketin gua tolong gimana ini caranya plis bangett🙏🙏",47,279,4.872,1,menengah_pendek,31.214
128908,2025-04-11T11:50:52+00:00,"#liliiii 
 
 
ada gak lagu yang nyeritain tentang 'orang nasehatin/ngingetin buat jaga kesehatan bla bla bla ke pacarnya walaupun gak sama dia lagi(break up)'??? barangkali tau kasih tau aku donggg",31,192,5.0,1,menengah_pendek,31.214
128906,2025-04-11T11:40:34+00:00," 
 
 
emang paling bener gue gausah donlot x biar ga stres mikirin negara tp masdep gue bersangkutan alah siah, kenape ane lahir disini si",23,132,4.739,1,menengah_pendek,31.214
128899,2025-04-11T11:27:37+00:00,"#Cocomatcha 
 
 
lagi² nyaa emosi gue meledak, I know I have many shortcomings in your eyes, but can't you blame me for the mistakes you made?",26,137,4.154,1,menengah_pendek,31.214
128891,2025-04-11T10:52:10+00:00," 
 
 
harus kemana lagi ya buat bisa jadi diri sendiri? di rumah kacau, pertemanan selalu di jadiin pelarian,apalagi asmara boro boro😅",21,128,5.0,1,menengah_pendek,31.214
128889,2025-04-11T10:28:30+00:00,"#pni 
 
 
pliss kelen harus yang suka nyewa'in wa mending gausah lagi, pengalaman pribadi w pernah nyewain wa,malah dipake buat' slot dan akhirnya no wa w diteror",28,157,4.536,1,menengah_pendek,31.214
128886,2025-04-11T09:58:59+00:00,"#Nyuak 
 
 
akuuu kesell bgtt, masaaa kan aku nitip seblak sama ibu level 8 ehh yang dibeliin level 2 anjirr, bukann rasaa seblakk rasaa miee rebuss jadiinyaa, pen nangiss bgt",29,170,4.759,1,menengah_pendek,31.214
128879,2025-04-11T09:07:20+00:00," 
 
 
Aih anjir sedih bet pas temen gue bilang dia dah ga punya temen di game, padahal aslinya gue di intimidasi & diancam sama lakinya dia makanya gue jauhin dia.",28,157,4.5,1,menengah_pendek,31.214
128873,2025-04-11T08:30:34+00:00," 
 
 
gue abis bangunin adik gue dgn blg klau ad banjir pdahal boongan. trs dia kya kget lngsung bangun kya org linglung trs abis itu nangis gara2 matanya pusing, yaallah berdosa bngt gue😭mrsa brsalah bngt guenyaaa😭",36,209,4.75,1,menengah_pendek,31.214
128872,2025-04-11T08:20:34+00:00,"#anon #random #jbs 
✈️ BUTUH GRUP TELEGRAM
harga naik 📈📈
GRUP 2019 : 137K
GRUP 2020 : 137K
GRUP 2021 : 137K
GRUP 2022 : 137K
GRUP 2023 : 
BULAN 1-4 : 40K
BULAN 5-8 : 30K
BULAN 9-12 : 25K

send ke @.LinearKth / @.iPluralBot

===
✉️ Kirimin Aku Pesan Rahasia",42,252,4.119,1,menengah_pendek,31.214
128871,2025-04-11T08:09:24+00:00," 
 
 
di jadiin last chat tuh kek eek dikit yah...
udah ngechat panjang X lebar ehh di read doang,mana abis itu pasang sw foto mantan nyaaa
1 kata ""BANGKE""",29,149,4.0,1,menengah_pendek,31.214
128870,2025-04-11T08:07:32+00:00," 
 
 
buat teman ak yg mau ngantar jemput akuu tampa pamrih makasihh bangett yaaa
Nanti kalo aku sukses ak bakal selalu ingat sama kamuuu❤️",23,133,4.739,1,menengah_pendek,31.214
128869,2025-04-11T07:50:22+00:00," 
 
 
aku nyesel bgt punya adik, dia selalu disayang sama mama sedangkan aku?? boro boro disayang tiap hari aja aku dimarahin padahal gaada salah sama sekali.. kapan aku bisa disayang kaya dulu lagi..?",32,195,4.875,1,menengah_pendek,31.214
128868,2025-04-11T07:15:48+00:00,"#anon #random #jbs 
✈️ BUTUH GRUP TELEGRAM
harga naik 📈📈
GRUP 2019 : 137K
GRUP 2020 : 137K
GRUP 2021 : 137K
GRUP 2022 : 137K
GRUP 2023 : 
BULAN 1-4 : 40K
BULAN 5-8 : 30K
BULAN 9-12 : 25K

send ke @.LinearKth / @.iPluralBot

===
✉️ Kirimin Aku Pesan Rahasia",42,252,4.119,1,menengah_pendek,31.214
128866,2025-04-11T06:23:53+00:00,"#inty_orang 
 
 
bolehh nggaa sih akuu kecewaa samaa merekaaa?? (temen2), padahal kitaa udahh lama nggaa ketemuuu(karna ya pada mondok, aku juga sie) dan setelah pada balikk merekaa kumpul, main bareng tanpaaa sepengetahuann guee, guee gatau apa-apaa, gue tauuu merekaa keluar dann sering kumpul itu karnaa adek guee",48,311,5.271,1,menengah_pendek,31.214
128862,2025-04-11T05:41:42+00:00," 
 
 
sumpah bajingan amat, sama² manusia, sama² karyawan nyinyir amat anjir, gara² gue diem di payung tempat nunggu orderan, dan jelas emg ada tamu, trs gue kudu bantuin org dapur gitu hah, sambil di sindir sindir, buta emang tu org kaga liat ada tamu bajingan",44,255,4.659,1,menengah_pendek,31.214
128847,2025-04-11T02:54:09+00:00," 
 
 
gue sebagai cewe harus gimana ya cuy, mantan gue kayanya pengen ngobrol sama gue, tapi tiap gue datangin, bahkan nanya aja, dia nya udh keburu grogi, malah kabur yg ada, gue harus gimana ya😭",34,190,4.412,1,menengah_pendek,31.214
128844,2025-04-11T01:57:04+00:00,"#miawww 
 
 
Indonesia darurat pelecahan seksual skrg, jadi sesama perempuan aku mau ingetin buat kalian cwe² di mana pun kalian berada please kalian selalu nerapin kewaspadaan karna lingkungan sekitar kita ga lagi baik2 ajaa",33,220,5.636,1,menengah_pendek,31.214
128841,2025-04-11T00:24:58+00:00," 
 
 
ngingat mimpi wajar kan ya? aku ingat semua mimpi ku bahkan mimpi pas aku sd, gak semua sih tapi ada (btw aku udah kuliah)",24,122,3.958,1,menengah_pendek,31.214
128836,2025-04-10T18:46:47+00:00," 
 
 
ternyata oh ternyata di tempat kerja gue ada org pho yg gasuka klo org tempat kerjanya cinlok, ada ya org kaya begitu iri liat org lain bahagia",27,143,4.296,1,menengah_pendek,31.214
128833,2025-04-10T16:31:25+00:00," 
 
 
aku kan mau operasi kelenjar getah bening nanti sabtu pagi tuh, cuman dokter tuh nyuruh istirahat besoknya biar ga terlalu cape. 

menurut kalian aku mending gamasuk kuliah atau kuliah? tapi aku pgn masuk, buat terakhir an aku sebelum operasi",39,240,5.077,1,menengah_pendek,31.214
128819,2025-04-10T15:24:42+00:00," 
 
 
https://t.me/sansfess/128817

ENAK GA SIH, PUNYA 2 ALAT PERNAPASAN?! JADI KITA BEBAS MAU DI AIR ATAU DI DARAT🥰🥰🥰🥰",21,112,3.952,1,menengah_pendek,31.214
128813,2025-04-10T14:38:38+00:00," 
 
 
kata orang kalau 40 orang yang bantu aamiin in pasti doa nya terkabul, doain guyss supaya, besok ujian senam, mapel collab antara pjok dengan seni berjalan lancar, diberikan kemudahan, diberikan kemudahan dalam mengingat materi, aamiin",35,235,5.571,1,menengah_pendek,31.214
128812,2025-04-10T14:37:34+00:00," 
 
 
kata orang kalau 40 orang yang bantu aamiin in pasti doa nya terkabul, doain guyss supaya, besok ujian senam, mapel collab antara pjok dengan seni, dan mtk berjalan lancar, diberikan kemudahan, diberikan kemudahan dalam mengingat materi, aamiin",37,244,5.432,1,menengah_pendek,31.214
128807,2025-04-10T14:15:37+00:00," 
 
 
mauu ceritaa best
kan ada yang bilang kalau mimpi ituu bisa jadi krna pikiran kita kan, nah aku tuh sukaa haluuin mas crush sebelum tidur tuhh, tapi sumpahh malahh mimpii random mas crush nyaa gaa masuk mimpi samsek anjirrr",39,223,4.692,1,menengah_pendek,31.214
128796,2025-04-10T13:29:45+00:00,"#bot 


 



misal aku bilang ke cowo aku 
""sama kamu aku banyak nangissnya"" salah ya bes? aku udah cape banget dibikin kecewa sama dia🥺😔dia juga ga ngehargain perasaanku",28,161,4.607,1,menengah_pendek,31.214
128794,2025-04-10T13:11:44+00:00," 
 
 
Momen ketika, kalian punya orang tua yang kalau lagi ngobrol biasa sering dikira berantem (adu mulut) suaranya gede semua, nadanya juga nada orang ngajak gelud, padahal emang gitu😭😭😭",28,182,5.25,1,menengah_pendek,31.214
128793,2025-04-10T12:41:42+00:00," 
 
 
Gue semurahan itu kah??

Tiap ada yang dateng gue ladeni
Dan yang pergi ga gue larang
Walaupun gue udah gabisa 100% percaya sama cowo tapi gue masih bisa suka sama cowo² yang dateng pergi itu",35,190,4.371,1,menengah_pendek,31.214
128785,2025-04-10T11:43:00+00:00,"#miawww 
 
 
dsini ada ga sih yg kek aku yg marahan sama abg kandung sendiri sampai berminggu-minggu ga sapaan?🙁 lagian dia emosi² aku paling ga suka liat org emosi ga jelas ke aku tanpa ada sebab",36,191,4.25,1,menengah_pendek,31.214
128780,2025-04-10T10:22:13+00:00," 
 
 
wah guys aku mengundurkan diri dari interview, malu banget gabisa ngerjain excel bjirr ya Allah😭 untung itu ditempat pkl ku, jadi orang  yang ngawas gapapain😭😭🙏",25,159,5.16,1,menengah_pendek,31.214
128771,2025-04-10T07:24:16+00:00,"#kuebolu 
 
 
cowo bajingan, blm ada kata putus udh deket sama cwe lain dan skrng makin deket🥰
tp gua lgsg blokir nomornya apkh brti gua udh putus?? dn skrng ga kontakan samsek",31,171,4.387,1,menengah_pendek,31.214
128770,2025-04-10T07:19:39+00:00," 
 
 
kerudung abu, blouse putih+vest sage, bawahan broken white tas selempang putih, sendalnya yang agak coklat atau cream gtu. cocok ga?",21,132,5.095,1,menengah_pendek,31.214
128761,2025-04-10T03:18:56+00:00," 
 
 
boleh kasih saran ga pliss, jadi kata temennya mantan gue, mantan gue pengen minal aidzin sama gue, tapi dia nya malu² sama gue, gue gatau ya dia masih suka apa ngga sama gue, cuma gue takut gue nyimpen perasaan lagi, soalnya gue masih gamon😭",44,242,4.364,1,menengah_pendek,31.214
128759,2025-04-10T02:47:22+00:00," 
 
 
Doain lolos snbt pilihan 1 yak, misalnya ga lolos juga, doain lolos pilihan 2, ga lolos lagi doain lolos pilihan 3, ga lolos lagi doain lolos pilihan 4 dan harus lolos yang ini🥰",33,177,4.242,1,menengah_pendek,31.214
128748,2025-04-09T22:26:58+00:00,"#Ary 
 
 
si pinjol=org yg kecanduan pinjol,judol,pegadaian tp ujung' nya minta bayarin ortu ga tanggung jawab, ini kynya kl gua jelekin orgnya dia gbkl muncul lgi kali ya mati aja lu pinjol hama😂",35,191,4.371,1,menengah_pendek,31.214
128747,2025-04-09T22:25:26+00:00,"#Ary 
 
 
hamdeh si pinjol berulah lgi bawa kabur motor gua ktnya minjem tp dri kmrn smpe skrg kaga di balikin, salah ni gua perxaya lgi, ingt cok kita boleh memaafkan seseorang tp kita ttp hrs waspada",36,196,4.389,1,menengah_pendek,31.214
128746,2025-04-09T22:06:39+00:00," 
 
 
knp yah ce jaman sekarang gk mau di
nikahin tp sukanya di pacarin?


aneh yah padahal nikah itu halal
sedangkan pacaran haram.


berarti ce gk suka di halalil suka nya di
haramin 😭",32,176,4.406,1,menengah_pendek,31.214
128745,2025-04-09T20:08:45+00:00,"#anon

ada yang bisa buat nomor halaman makalah ga?, minta tolong dong buatin nomor halaman di makalah ku😭

===
✉️ Kirimin Aku Pesan Rahasia",22,138,4.818,1,menengah_pendek,31.214
128740,2025-04-09T15:59:10+00:00," 
 
 
co kalian pacaran pasangan kalian megang all sosmed kalian ga? termasuk wa? trs klian ga dibolehin bales cht lawan jenis, disuruh di rumah mulu, kalian gtu gaa? 
gw iya soalnya, selama pacaran gni mulu, kdg mikir ""ini cara gw bangun relasi gmna anjrr, mna gw masii muda""",47,269,4.532,1,menengah_pendek,31.214
128739,2025-04-09T15:57:02+00:00," 
 
 
tadi katanya mau vc, giliran gw udh siap siap, uda makeup tipis tipis, dngan seenak jidat dia blg kga jdi sialann
kalian di posisi gw gmna girls?",27,145,4.259,1,menengah_pendek,31.214
128738,2025-04-09T15:56:21+00:00,"#kirenia 
 
 
gais ada yang punya nomer blum daftar shoppe nga ya mo narik nomernya dah ga aktif trus ga bisa kalo ada tolong dong tar ku kasih tip cuma buat otp aja",32,160,4.0,1,menengah_pendek,31.214
128730,2025-04-09T14:29:43+00:00,"#Ffs 
 
 
Dani:
Wong2 seneng muncak i sek di guleki opo to jane 🤧😂

re:
sek di golek i jelas seneng e

Dani:
Iyasih. Tapi aku paling emoh dijak muncak 😂.

re:
aku ga ngajak dirimu

😭😭🙏",33,175,3.848,1,menengah_pendek,31.214
128729,2025-04-09T14:20:08+00:00," 
 
 
Gua sha itu cara pakenya gmn sih?? Sebelum skincare atau setelah skincare? Atau pake face oil trs di cuci lg?? Bingung",21,118,4.429,1,menengah_pendek,31.214
128723,2025-04-09T13:46:08+00:00,"#Vincent 
 
 
baru aja di cheat sm mantan nya terus aku di bilang perebut padahal posisi nya aku gatau kalo dia masih pacaran padahal dia bilang udah putus",27,150,4.556,1,menengah_pendek,31.214
128719,2025-04-09T13:11:23+00:00," 
 
 
kata orang kalau 40 orang yang bantu aamiin in pasti doa nya terkabul, doain guyss supaya, besok ujian collab antara b indo, sejarah, ppkn, dan mtk berjalan lancar, diberikan kemudahan, diberikan kemudahan dalam mengingat materi, aamiin",36,236,5.361,1,menengah_pendek,31.214
128716,2025-04-09T12:19:32+00:00,"#yre 
 
 
jdi Mantan dah lama, tapi hrini dia tunangan, senang si cuman tpi kok malah gkmood buat apa"", jgn bilang perasaan ini gak rela😔",24,132,4.292,1,menengah_pendek,31.214
128715,2025-04-09T12:10:30+00:00," 
 
 
tuh kan udh di blok si jablay, msi nanyain no cwo gw, pke nanya ""lu ganti wa zril? sini lagi no wa lu""
WOY ANJJ LU JDI LC AJA SONOO JANGAN GATEL KE COWO ORANGG MULU NGENTITTT",37,174,3.595,1,menengah_pendek,31.214
128712,2025-04-09T11:08:14+00:00," 
 
 
gys salah ga sih gue nglarang mama gue krja. lgian gue jga udah krja, kakak gue jga udah nikah
tpi mama gue msih ttp prgi kerja ngerantau😀sedih bngt pas gue tau dia msukin berkas buat lmar krja tnpa blg2😀gue brdoa biar dia ga keterima, guee brdosa ga sih?😀",50,256,4.04,1,menengah_pendek,31.214
128710,2025-04-09T10:28:46+00:00,"#Guan 
 
 
https://t.me/jangandiamaja/2749
https://t.me/jangandiamaja/2762

ada warga sukabumi? stay safe ya warga sukabumi dan sekitarnya, besok diem di rumah aja jangan kemana-mana",29,176,4.862,1,menengah_pendek,31.214
128706,2025-04-09T10:01:07+00:00," 
 
 
Wali kelas kalian gini juga ga sih gara gara nggak halalbihalal kerumah nya eh dia ngambek jirr mana di bujuk nggak mau lagi harus kerumahnya dulu",26,146,4.654,1,menengah_pendek,31.214
128705,2025-04-09T09:59:09+00:00," 
 
 
gue gamau lembur plis, alesannya apa ya, padahal resto nya sepi, harus nya gue hari ini masuk split, tapi tadi gue ga istirahat, jadinya masuk pagi",26,147,4.5,1,menengah_pendek,31.214
128703,2025-04-09T09:51:17+00:00," 
 
 
Kenapa di bot anon pada muncul cowo semua yakk, yg cewe pada kemana dahh, apakah mereka semua trauma ketemu cowo"" sang*",21,119,4.524,1,menengah_pendek,31.214
128702,2025-04-09T09:21:37+00:00," 
 
 
gw habis beraq sekitar jam 1 tpi knpa msii lemes smpe skrg ya? ada masalah kesehatan ga biasanya? 
mohon dijawab serius ges😊😊",22,124,4.5,1,menengah_pendek,31.214
128680,2025-04-09T00:52:14+00:00,"#aghtaa 
 
 
gais gua udah muak banget tinggal di lingkungan yang isinya umat muslim tapi gatau toleransi, suka jugde orang, jadi tadi malem gua abis latihaan musik pake dress yg dibeliin ayah gua yaa dadanya emang keliatan tapi tt nya engga, terus langsung di komen astaghfirulah gt, ASTAGA NAGAA",48,292,5.0,1,menengah_pendek,31.214
128676,2025-04-08T23:13:53+00:00,"#Moriarty 
 
 
🩵🩵🩵
https://t.me/ruangforyou/734

•  hari ini…
🩵aku memilih untuk bersikap lembut pada diriku sendiri.
🩵aku menerima bahwa nggak semua hal harus sempurna.
🩵aku berkembang, meski pelan.
🩵aku berharga, bahkan saat dunia tak melihatku.
🩵dan aku pantas untuk bahagia.

#selfreminder #affirmation@ruangforyou",43,310,5.674,1,menengah_pendek,31.214
128674,2025-04-08T22:52:11+00:00," 
 
 
Temen seumuran gue ada yang udah nikah
Banyak yang udah kerja
Bahkan ada yang udah berpulang 

Lah gue masih gamonin cowo telegram😭😊",22,130,4.864,1,menengah_pendek,31.214
128655,2025-04-08T15:05:27+00:00," 
 
 
aku udh di titik pngen bngt main keluar rumah krna muak di rumah mulu, tapi pas udh di luar mlah pngen cepet-cepet pulang😭",24,122,4.042,1,menengah_pendek,31.214
128647,2025-04-08T13:47:11+00:00," 
 
 
#random 

Anonymous Chat @chatbot:
Liatin aja mau?

𝐩𝐞𝐛𝐞 calon mahasiswa 𝐔𝐒𝐔:
halah foto titid tayi

Anonymous Chat @chatbot:
Mau??

𝐩𝐞𝐛𝐞 calon mahasiswa 𝐔𝐒𝐔:
otak lu kecil banget, titid lu pasti kecil juga

Anonymous Chat @chatbot:
Your partner has stopped the chat 😞
Type /search to find a new partner

https://t.me/chatbot",52,318,4.788,1,menengah_pendek,31.214
128642,2025-04-08T12:37:23+00:00,"#Senja 
 
 
anjay mama sama bapa lagi diskusi soal keberangkatan gue merantau, udah di approve🙂‍↕️🤙🏻 urusan sama ayah bodo amat, itu ntar biar bapa yang bilang🙂‍↔️",25,158,4.84,1,menengah_pendek,31.214
